#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
124.217.214.2,local,46748,64548,46749,64549,46750,64551,46742,64552,46743,64536,46754,64537,46756,64539,46744,64535,46745,64540,46758,64541,46760,64556,46746,64542,46747,64538,46762,64557,46764,64558,46751,64544,46752,64562,46753,64564,46755,64545,46767,64566,46768,64567,46757,64543,46759,64546,46769,64547,46770,64550,46761,64572,46763,64553,46771,64554,46772,64555,46765,64577,46766,64559,46775,64579,46777,64571,46779,64560,46780,64574,64568,64580,46782,64563,46784,64561,46773,64565,46774,64581,46776,64582,46778,64569,46785,64583,46786,64584,46781,64570,46783,64573,46787,64575,46788,64576,46789,64578,,
124.28.54.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
124.34.158.33,global,19041,19042,19043,19044,19045,19047,19046,19049,19048,19051,19050,19052,19053,19054,19055,19056,19057,19058,19059,19060,19061,19062,19063,19064,19065,19066,19067,19068,19069,19070,19071,19072,19073,19074,19075,19076,19077,19078,19079,19080,19081,19082,19083,19084,19085,19086,19087,19088,19089,19090,19091,19093,19092,19095,19094,19097,19096,19098,19099,19100,19101,19102,19103,19104,19105,19106,19107,19109,19108,19110,19111,19112,19113,19115,19114,19117,19116,19118,19119,19120,19121,19122,19123,19124,19125,19126,19127,19129,19128,19130,19131,19132,19133,19135,19134,19136,19137,19138,19139,19140
124.38.48.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.42.49.86,global,41551,41547,41553,41548,41555,41549,41557,41550,41559,41552,41561,41554,41563,41556,41565,41558,41567,41560,41568,41562,41571,41564,41573,41566,41575,41569,41578,41570,41579,41572,41581,41574,41582,41576,41585,41577,41587,41580,41589,41583,41591,41584,41593,41586,41595,41588,41597,41590,41599,41592,41601,41594,41603,41596,41605,41598,41607,41600,41609,41602,41611,41604,41613,41606,41615,41608,41617,41610,41619,41612,41621,41614,41623,41616,41625,41618,41626,41620,41629,41622,41630,41624,41633,41627,41636,41628,41637,41631,41639,41632,41641,41634,41643,41635,41644,41638,41645,41640,41646,41642
124.48.79.20,local,53904,58270,53905,58271,53906,58272,53907,58273,53908,58274,53909,58275,53911,58278,53910,58276,53912,58277,53915,58281,53913,58279,53914,58280,53916,58282,53917,58283,53918,58284,53919,58285,53921,58286,53922,53920,58287,53923,58288,53924,58289,53926,58291,53925,58290,53927,58292,53928,58293,53929,58294,53930,58295,53931,58296,53932,53933,58297,53934,58298,53935,58299,53936,58300,53937,58301,53938,58302,53939,58303,53940,58304,58305,53941,58306,53942,58307,53943,58308,53944,58309,53945,58310,53946,58311,,,,,,,,,,,,,,,
124.54.245.54,local,10136,16034,10137,16035,10147,16036,10148,16043,10149,16044,10139,16037,10134,16038,10141,16045,10143,16046,10135,16039,10144,16040,10153,16049,10145,16050,10155,16041,10142,16042,10158,16053,10138,10161,16054,10163,16055,10146,16047,10164,16048,10152,16058,10154,16060,10156,16051,10140,16052,10157,16064,10159,10160,16056,10172,16057,10168,16066,10170,16067,10150,16059,10175,16061,10176,16062,10151,16063,10174,16069,10162,16070,10177,16065,10169,16068,10171,16072,10173,16073,10178,16074,10179,16076,10167,10180,16071,16079,16080,16075,10165,16077,10166,16078,,,,,,
124.55.52.209,local,20274,17294,20268,20286,17299,20277,17300,20280,20269,20289,17303,20270,17304,20288,17295,20291,17296,20271,17307,20293,17308,20279,17297,20281,17298,20282,17310,20295,17312,20297,17313,20285,17315,20272,17301,20287,17302,20301,17318,20276,17319,20299,17305,20273,17306,20302,17322,20275,17323,20304,17309,20305,17311,20278,17325,20294,17326,20308,17314,17316,20296,17317,20298,17320,20300,17329,20284,17330,20309,17321,20310,17324,20283,17334,20311,17335,20312,17336,20303,17337,20306,17327,20307,17328,20315,17338,20292,17339,20313,17331,20290,17332,20314,17333,,,,,,
124.62.9.49,local,6606,1489,6607,1491,6597,1493,1500,6596,1494,6608,1503,6598,1490,6599,1505,6601,1507,6602,1492,6611,1509,6603,1510,6604,1511,6605,1496,6614,1495,6615,1498,6617,1499,6621,1513,6600,1502,6622,1497,6609,1506,1516,6610,1517,6624,1519,6612,1501,6627,1524,6613,1504,1525,6618,1512,6631,1508,6620,1514,6633,1529,6616,1515,6619,1518,6635,1532,6636,1521,6639,1523,6628,1522,6623,1533,6629,1536,6630,1534,6641,1535,6625,1527,6640,1520,6632,1531,6626,6634,1530,1537,6637,1526,6638,1528,,,,,
124.95.150.96,local,8111,49766,8112,49767,8113,49768,8114,49769,8116,49770,8117,49771,8118,49773,8119,49774,8121,49775,8122,49776,8123,49777,8124,49779,8126,49780,8127,49781,8128,49782,8129,49783,8130,49784,8131,49785,8132,49787,8133,49788,8134,49789,8135,49790,8136,49791,8137,49792,8139,49793,8140,49794,8141,49795,8142,49797,8143,49798,8144,49799,8145,49800,8146,49801,8147,49802,8148,49803,8149,49804,8150,49806,8151,49807,8152,49808,8153,49809,8154,49811,8155,49812,8157,49813,8158,49814,8159,49815,8161,49816,8162,49817,8163,49819,8164,49820,8166,49821,8167,49822
125.112.118.101,global,20868,20908,20869,20910,20870,20912,20871,20914,20872,20916,20873,20918,20874,20920,20875,20923,20876,20925,20877,20927,20878,20928,20879,20929,20880,20930,20881,20931,20882,20932,20883,20933,20884,20934,20885,20935,20886,20936,20887,20937,20888,20938,20889,20939,20890,20940,20891,20941,20892,20942,20893,20943,20894,20944,20895,20945,20896,20946,20897,20947,20898,20948,20899,20949,20900,20950,20901,20951,20902,20952,20903,20953,20904,20954,20905,20955,20906,20956,20907,20957,20909,20958,20911,20959,20913,20960,20915,20961,20917,20962,20919,20963,20921,20964,20922,20965,20924,20966,20926,20967
125.130.34.1,local,26361,54471,26362,54472,26363,54473,26364,54474,26365,54475,26366,54476,26367,54477,26368,26369,54478,26370,54479,26371,54517,26372,54480,26373,54481,26374,54482,26375,54483,26376,54484,26377,54485,26378,54486,26379,54487,26380,54488,26381,54489,26382,54490,26383,54491,26384,54492,26385,54493,26386,54518,26387,54494,26388,54495,26389,54496,26390,54497,26391,54498,26392,54499,26393,26394,54500,26395,54501,26396,54502,26397,54503,26398,54504,26399,54505,26400,54506,26401,54507,26402,54508,26403,54509,26404,54510,26405,54511,26406,54512,26407,54513,26408,54514,26409,54515,26410,54516,,
125.135.128.129,local,3150,50017,3151,50018,3152,50019,3153,50020,3154,50021,3155,50022,3156,50023,3157,50024,3158,50025,3159,50026,3160,50027,3161,50028,3162,50029,3163,50030,3164,50031,3165,50032,3197,50033,3166,50034,3167,50035,3168,50036,3169,50037,3170,50038,3171,50039,3172,50040,3173,50041,3174,50042,3175,50043,3176,50044,3177,50045,3178,50046,3179,50047,3198,50048,3180,50049,3181,50050,3199,50051,3182,50052,3183,50053,3184,50054,3185,50055,3186,50056,3187,50057,3188,50058,3189,50059,3190,50060,3191,50061,3192,50062,3193,50063,3194,50064,3195,50065,3196,50066
125.143.97.190,local,2043,39004,2044,39005,2045,39006,2046,39007,2047,39008,2048,39009,2049,39010,2050,39011,2051,39012,2052,39013,2053,39014,2054,39015,2055,39016,2056,39017,2057,39018,2058,39019,2059,39020,2060,39021,2061,39022,2062,39023,2063,39024,2064,39025,2065,39026,2066,39027,2067,39028,2068,39029,2069,39030,2070,39031,2071,39032,2072,39033,2073,39034,2074,39035,2075,39036,2076,39037,2077,39038,2078,39039,2079,39040,2080,39041,2081,39042,2082,39043,2083,39044,2084,39045,2085,39046,2086,39047,2087,39048,2088,39049,2089,39050,2090,39051,2091,39052,2092,39053
125.145.206.37,odd,1518,1533,1521,1542,1486,1539,1489,1556,1492,1559,1495,1574,1501,1579,1512,1582,1515,1591,1524,1588,1527,1600,1530,1597,1536,1606,1546,1612,1549,1615,1553,1631,1562,1634,1568,1733,1619,1646,1622,1739,1585,1736,1594,1745,1603,1660,1625,1751,1609,1663,1628,1666,1637,1754,1643,1675,1650,1757,1654,1760,1657,1684,1742,1763,1748,1693,1819,1769,1669,1772,1672,1702,1678,1775,1681,1781,1687,1711,1690,1714,1696,1787,1766,1721,1699,1790,1705,1727,1708,1796,1778,1730,1784,1804,1718,1807,1724,1814,1793,1810
125.147.109.254,local,22111,63018,22112,63019,22113,63063,22114,63020,22115,63021,22116,63022,22117,63023,22118,63024,22119,63025,22120,63026,22121,63027,22122,63028,22123,63029,22124,63030,22125,63031,22126,63032,22127,63033,22128,63034,22129,63035,22130,63036,63064,22131,63037,22157,63038,22132,63039,22133,63040,63041,22134,63042,22135,63043,22136,63044,22137,22138,63045,22139,63046,22140,63047,22141,63048,22142,63049,22143,63050,22144,63051,22145,63052,22146,63053,22147,63054,22148,63055,22149,63056,22150,63057,22151,63058,22152,63065,22153,63059,63060,22154,63061,22155,22156,63062,,,,,
125.153.168.254,local,60840,30062,60841,30063,60842,30064,60843,30065,60844,30066,60845,30067,60846,30068,60847,30069,60848,30070,60849,30071,60850,30072,60851,30073,60852,30074,60853,30075,60854,30076,60855,30077,60856,30078,60857,30079,60858,30080,60859,30081,60860,30082,60861,30083,60862,30084,60863,30085,60864,30086,60865,30087,60866,30088,60867,30089,60868,30090,60869,30091,60870,30092,60871,30093,60872,30094,60873,30095,60874,30096,60875,30097,60876,30098,60877,30099,60878,30100,60879,30101,60880,30102,60881,30103,60882,30104,60883,30105,60884,30106,60885,30107,60886,30108,60887,30109,60888,30110,60889,30111
125.165.1.122,local,7504,30205,7505,30206,7506,30207,7507,30208,7508,30209,7509,30210,7510,30211,7511,30212,7512,30213,7513,30214,7514,30215,7515,30216,7516,30217,7517,30218,7518,30219,7519,30220,7520,30221,7521,30222,7522,30223,7523,30224,7524,30225,7525,30226,7526,30227,7527,30228,7528,30229,7529,30230,7530,30231,7531,30232,7532,30233,7533,30234,7534,30235,7535,30236,30237,7536,7537,30238,30239,30240,7538,7539,30241,30242,30243,7540,7541,30244,30245,30246,7542,7543,30247,30248,30249,7544,,,,,,,,,,,,,,
125.177.56.129,local,34841,27099,34842,27100,34843,27101,34845,27106,34846,27107,34857,27102,34844,27103,34859,34860,27110,34848,34864,34847,27113,34866,27114,34850,27104,34849,27105,34851,27117,34871,27118,34852,27120,34853,27122,34856,27108,34854,27109,34874,27125,34875,27128,34878,27111,34858,27112,34868,34870,27129,34881,27115,34855,27116,34862,27132,34863,27133,34883,27119,34865,27121,34867,27123,34886,27124,34869,27137,34872,27138,34861,27126,34887,27127,34873,27139,34885,27140,34876,27141,34877,27142,34879,27130,34880,27131,34888,27143,34889,27144,34890,27134,34882,27135,34884,27136,,,,
125.182.74.19,local,23489,22230,23490,22231,23495,22233,23498,22235,23497,22228,23499,22239,23491,22232,23500,22227,23493,22237,23494,22238,23503,22240,23506,22242,23508,22229,23502,22244,23492,22245,23504,22236,23507,22247,23513,22248,23511,22241,23496,22250,23512,22254,23515,22234,23501,22249,23517,22255,23505,22253,23518,22258,23510,22256,23520,22243,23509,22259,23519,22263,23521,22246,23523,22262,23522,22252,23524,22264,23527,22265,23525,22251,23526,22267,23514,22266,23532,22268,23530,22269,23531,22270,23533,22271,23534,22260,23516,22272,23535,22261,23536,22257,23537,22273,23538,22274,23528,22275,23529,22276
125.191.100.1,local,44848,58513,44849,58516,44845,58507,44851,58508,44854,58509,44840,58521,44842,58510,44855,58522,44843,58515,44844,58511,44841,58524,44846,58525,44847,58527,44853,58512,44861,58531,44862,58514,44863,58517,44864,58518,44865,58519,44867,58536,44857,58520,44869,58539,44856,58530,44850,58541,44858,58526,44852,58542,44859,58529,44875,58544,44860,58534,44876,58546,44866,58532,44878,58523,44868,58533,44870,58535,44881,58528,44882,58538,44885,58540,44871,58543,44886,58551,44872,58552,44873,58553,44887,58537,44877,58545,44888,58554,44883,58547,44889,58555,44879,58550,44874,58556,44880,58548,44884,58549
125.195.129.115,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.255.133.49,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.45.89.71,global,3967,3970,3969,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3982,3981,3984,3983,3986,3985,3988,3987,3990,3989,3992,3991,3994,3993,3996,3995,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4034,4033,4036,4035,4038,4037,4039,4040,4042,4041,4044,4043,4046,4045,4048,4047,4050,4049,4052,4051,4054,4053,4057,4055,4059,4056,4061,4058,4063,4060,4065,4062,4066,4064,4067
125.71.232.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
126.111.227.43,local,51505,48747,51506,48748,51507,48749,51508,48750,51509,48751,51510,48752,51511,48753,51512,48754,51513,48755,51514,48756,51515,51516,48758,51517,48759,48760,51519,48761,51520,48762,51521,48763,48764,51523,48765,51524,48766,51525,48767,51526,51527,51528,48770,51529,48771,51530,48772,48773,51532,48774,51533,48775,51534,48776,51535,48777,51536,51537,48779,51538,48780,51539,48781,51540,48782,51541,48783,51542,48784,51543,48785,51544,48786,51545,48787,51546,48788,51547,48789,51548,48790,51549,48791,51550,48792,51551,48793,48794,48795,51554,48796,,,,,,,,,
126.14.19.36,local,18445,46639,18446,46640,18447,46641,18448,46642,18449,46643,18450,46644,18451,46645,18452,46646,18453,18454,46648,46649,18456,46650,18457,46651,18458,46652,18459,46653,46654,18461,46655,18462,46656,18463,18464,46658,18465,46659,46660,18467,46661,18468,46662,18469,46663,18470,46664,18471,46665,18472,46666,18473,46667,18474,46668,18475,46669,18476,46670,18477,46671,18478,18479,46673,18480,46674,18481,46675,46676,46677,18484,46678,18485,46679,18486,18487,46681,46682,18489,46683,18490,46684,18491,46685,18492,46686,18493,46687,18494,46688,,,,,,,,,,
126.177.230.52,local,3771,42717,3772,42718,3773,42719,3774,42720,3775,42721,3776,42722,3777,42723,3778,42724,3779,42725,3780,42726,3781,42727,3782,42728,3783,42729,3784,42730,3785,42731,3786,42732,3787,42733,3788,42734,3789,42735,3790,42736,3791,42737,3792,42738,3793,42739,3794,42740,3795,42741,3796,42742,3797,42743,3798,42744,3799,42745,3800,42746,3801,42747,3802,42748,3803,42749,3804,42750,3805,42751,3806,42752,3807,42753,3808,42754,3809,42755,3810,42756,3811,42757,3812,42758,3813,42759,3814,42760,3815,42761,3816,42762,3817,42763,3818,42764,3819,42765,3820,42766
126.235.83.166,local,10025,9900,10026,9901,10027,9902,10028,9903,10029,9904,10030,9905,10031,10032,9907,10033,9908,10034,10035,9910,10036,9911,10037,9912,10038,9913,10039,9914,9915,9916,10042,9917,10043,9918,10044,9919,10045,9920,10046,9921,10047,9922,10048,9923,10049,9924,10050,9925,10051,9926,9927,10053,9928,10054,9929,10055,9930,10056,9931,10057,9932,10058,9933,10059,9934,10060,10061,9936,10062,9938,10064,9939,10065,9940,9941,9942,10068,9943,10069,9944,10070,9945,10071,10072,10073,9947,10074,,,,,,,,,,,,,
126.235.85.220,local,22512,29776,22513,29777,22514,29778,22515,29779,22516,29780,22517,29781,22518,29782,22519,29783,22520,29784,22521,29785,22522,29786,22523,29787,22524,29788,22525,29789,22526,29790,22527,29791,22528,29792,22529,29793,22530,29794,22531,29795,22532,29796,22533,29797,22534,29798,22535,29799,22536,29800,22537,29801,22538,29802,22539,29803,22540,29804,22541,29805,22542,29806,22543,29807,22544,29808,22545,29809,22546,29810,22547,29811,22548,29812,22549,29813,22550,29814,22551,29815,22552,29816,22553,29817,22554,29818,22555,29819,22556,29820,22557,29821,22558,29822,22559,29823,22560,29824,22561,29825
126.41.13.180,local,62906,64204,62907,64205,62908,64206,62909,64207,62910,64208,62911,64209,62912,64210,62913,64211,62914,64212,62915,64213,62916,64214,62917,64215,62918,64216,62919,64217,62920,64218,62921,64219,62922,64220,62923,64221,62924,64222,62925,64223,62926,64224,62927,64225,62928,64226,62929,64227,62930,64228,62931,64229,62932,64230,62933,64231,62934,64232,62935,64233,62936,64234,62937,64235,62938,64236,62939,64237,62940,64238,62941,64239,62942,64240,62943,64241,62944,64242,62945,64243,62946,64244,62947,64245,62948,64246,62949,64247,62950,64248,62951,64249,62952,64250,62953,64251,62954,64252,62955,64253
126.54.228.19,local,49281,47092,47093,49283,47094,49284,47095,49285,47096,49286,47097,49287,47098,49288,47099,49289,47100,49290,47101,47102,49292,47103,49293,49294,47105,49295,47106,49296,47107,49297,47108,47109,49299,47110,49300,49301,47112,47113,49303,47114,49304,47115,49305,47116,49306,47117,49307,47118,49308,49309,47120,49310,47121,49311,47122,49312,49314,47125,49315,47126,49316,47127,49317,47128,47129,49319,49320,47131,49321,47132,49322,47133,49323,47134,49324,47135,49325,47136,49326,47137,47138,49328,47139,49329,47140,47141,,,,,,,,,,,,,,
126.78.174.155,local,49549,1117,49550,1118,49551,1119,49552,1120,49553,1121,49554,1122,49555,1123,49556,1124,49557,1125,49558,1126,49559,1127,49560,1128,49561,1129,49562,1130,49563,1131,49564,1132,49565,1133,49566,1134,49567,1135,49568,1136,49569,1137,49570,1138,49571,1139,49572,1140,49573,1141,49574,1142,49575,1143,49576,1144,49577,1145,49578,1146,49579,1147,49580,1148,49581,1149,49582,1150,49583,1151,49584,1152,49585,1153,49586,1154,49587,1155,49588,1156,49589,1157,49590,1158,49591,1159,49592,1160,49593,1161,49594,1162,49595,1163,49596,1164,49597,1165,49598,1166
128.111.2.1,global,29757,29758,29759,29760,29761,29762,29763,29764,29765,29766,29767,29768,29769,29770,29771,29772,29773,29774,29775,29776,29777,29778,29779,29780,29781,29782,29783,29784,29785,29786,29787,29788,29789,29790,29791,29792,29793,29794,29795,29796,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856
128.122.249.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.134.93.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.136.92.2,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.177.130.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.208.133.100,odd,32771,32774,32781,32784,32787,32798,32801,32804,32815,32818,32821,32833,32836,32839,32842,32853,32856,32859,32864,32868,32871,32880,32883,32886,32900,32903,32907,32910,32915,32918,33163,33166,33169,33172,33175,33203,33206,33218,33221,33244,33247,33271,33274,33277,33289,33292,33301,33304,33307,33310,33321,33324,33327,33333,33336,33339,33342,33345,33352,33355,33369,33372,33375,33381,33384,33387,33402,33407,33410,33421,33424,33427,33431,33434,33439,33445,33450,33453,33456,33459,33468,33471,33474,33483,33486,33489,33496,33501,33504,33507,33510,33522,33525,33530,33539,33542,33545,33550,33555,33558
128.220.16.159,random,9356,27795,56239,28384,26571,34284,43409,53498,61183,9633,8153,62348,27838,29905,63114,21690,24225,29570,31159,51454,30207,37795,16046,35034,11157,12971,53985,15843,54468,6817,32451,17577,39134,43213,54260,29833,35057,13715,5816,33958,37375,645,37042,939,20895,64464,9350,2302,35522,24788,17298,50643,14318,58030,42446,23245,22703,38902,40368,41892,47046,24800,42916,1726,19447,17027,18916,35538,16848,26063,61579,12208,29668,27877,14844,37061,64216,30704,45044,20617,60395,12535,11742,14063,2702,34020,16638,489,34027,10379,59076,24284,9672,8437,46308,45490,43158,19357,59099,59605
128.69.109.230,local,4099,61648,4100,61649,4101,61650,4102,61651,4103,61652,4104,61653,4105,61654,4106,61655,4107,61656,4108,61657,4109,61658,4110,61659,4111,61660,4112,61661,4113,61662,4114,61663,4115,61664,4116,61665,4117,61666,4118,61667,4119,61668,4120,61669,4121,61670,4122,61671,4123,61672,4124,61673,4125,61674,4126,61675,4127,61676,4128,61677,4129,61678,4130,61679,4131,61680,4132,61681,4133,61682,4134,61683,4135,61684,4136,61685,4137,61686,4138,61687,4139,61688,4140,61689,4141,61690,4142,61691,4143,61692,4144,61693,4145,61694,4146,61695,4147,61696,4148,61697
128.95.71.76,odd,25726,25982,26238,26494,26750,27006,27262,27518,27774,28030,28286,28542,28798,29054,29310,29566,29822,30078,30334,30590,30846,31102,31358,31614,31870,32126,32382,32638,32894,33150,33406,33662,33918,34174,34430,34686,34942,35198,35454,35710,35966,36222,36478,36734,36990,37246,37502,37758,38014,38270,38526,38782,39038,39294,39550,39806,40062,40318,40574,40830,41086,41342,41598,41854,42110,42366,42622,42878,43134,43390,43646,43902,44158,44414,44670,44926,45182,45438,45694,45950,46206,46462,46718,46974,47230,47486,47742,47998,48254,48510,48766,49022,49278,49534,49790,50046,50302,50558,50814,51070
129.109.247.22,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129.114.4.113,local,43873,62749,43874,62750,43875,62751,43876,62752,43877,62753,43878,62754,43879,62755,43880,62756,43881,62757,43882,62758,43883,62759,43884,62760,43885,62761,43886,62762,43887,62763,43888,62764,43889,62765,43890,62766,43891,62767,43892,62768,43893,62769,43894,62770,43895,62771,43896,62772,43897,62773,43898,62774,43899,62775,43900,62776,43901,62777,43902,62778,43903,62779,43904,62780,43905,62781,43906,62782,43907,62783,43908,62784,43909,62785,43910,62786,43911,62787,43912,62788,43913,62789,43914,62790,43915,62791,43916,62792,43917,62793,43918,62794,43919,62795,43920,62796,43921,62797,43922,62798
129.145.8.70,odd,30200,30203,30206,30209,30212,30215,30218,30221,30224,30227,30230,30233,30236,30239,30242,30245,30248,30251,30254,30257,30260,30263,30266,30269,30272,30275,30278,30281,30284,30287,30290,30293,30296,30299,30302,30305,30308,30311,30314,30317,30320,30323,30326,30329,30332,30335,30338,30341,30344,30347,30350,30353,30356,30359,30362,30365,30368,30371,30374,30377,30381,30384,30387,30390,30393,30396,30399,30402,30405,30408,30411,30414,30417,30420,30423,30426,30429,30432,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30465,30468,30471,30474,30477,30480,30483,30486,30489,30492,30495,30499
